BERTH_WINDOW,CHEGADA_BARRA,PREVISAO_ATRACACAO,ESCA_DTHR_ATRACACAO,INICIO_OPERACAO,FIM_OPERCACAO,DESATRACACAO,NAVI_NOME,HINA_QTDE_TOTAL_MOV,HINA_CMPH,SERVICO,LINER,BERCO_ATRACACAO
1544778000,1544751000,1544778900,1544776800,1544783640,1544839740,1544850900,MSC LUDOVICA,1287,"36,51",USA-STRING,MSC,BTP 1
1514772000,1543489200,1543503600,1543503480,1543508940,1543622400,1543630800,MAERSK LETICIA,2430,"32,01",IPANE-ASAS,MAE,BTP 1
1543114800,1543091400,1543096800,1543097400,1543119240,1543213140,1543225500,MSC JEONGMIN,2427,"32,8",IPANE-ASAS,MSC,BTP 3
1541818800,1541780100,1541797200,1541799600,1541805540,1541839380,1541857980,MAERSK LABREA,1223,"36,02",NEO BOSSA,MAE,BTP 2
1545922800,1545737760,1545883200,1545883200,1545888960,1545973020,1545986760,MAERSK LONDRINA,1909,"32,42",IPANE-ASAS,ONE,BTP 1
1545534000,1545516000,1545534000,1545526080,1545537240,1545571140,1545580200,GRASMERE MAERSK,558,"31,31",IPANE-ASAS,MAE,BTP 3
1545534000,1545490800,1545498000,1545504300,1545524100,1545572760,1545576000,MAERSK LABERINTO,764,"28,91",NEO BOSSA,MAE,BTP 2
1514772000,1544202000,1544245200,1544245200,1544250060,1544314500,1544333880,STELLAR WILLEMSTADT,1332,"42,78",VITORIA,MSC,BTP 3
1545814800,1545877800,1545883200,1545888000,1545892440,1545915120,1545925380,MSC AJACCIO,721,"32,68",WMED,MSC,BTP 3
1550005200,1549940400,1549945800,1549946400,1549953540,1550001240,1550015220,MSC BRUNELLA,1862,"32,34",NWC1,MSC,BTP 1
1549638000,1549562400,1549569600,1549568100,1549624860,1549697220,1549702200,MSC GISELLE,1437,"27,7",IPANE-ASAS,MSC,BTP 1
1549767600,1549681920,1549735200,1549734900,1549743420,1549788600,1549800600,CMA CGM MAGDALENA,1046,"32,18",NEO BOSSA,CMA,BTP 3
1550376000,1550288160,1550394000,1550397900,1550403660,1550440860,1550454420,MAERSK LABERINTO,848,"33,28",NEO BOSSA,MAE,BTP 2
1545102000,1545021000,1545026400,1545026400,1545030540,1545080280,1545086640,MSC ADELAIDE,1616,"33,75",WMED,MSC,BTP 2
1542747600,1542700800,1542709800,1542709800,1542714900,1542768840,1542780900,UASC UMM QASR,1468,"37,13",NWC1,HLC,BTP 1
1539856800,1539864000,1539876600,1539876600,1539887220,1539939360,1539943800,CCNI ANDES,1061,"32,07",NWC1,HLC,BTP 3
1544086800,1544065200,1544078700,1544071500,1544077140,1544126340,1544127900,UASC UMM QASR,1098,"31,79",NWC1,HLC,BTP 2
1543611600,1543496400,1543604400,1543600500,1543610520,1543660920,1543666500,CONTI LYON,1069,"34,83",USA-STRING,MSC,BTP 2
1544929200,1544850000,1544889600,1544882220,1544892540,1544957940,1544964000,CMA CGM MAGDALENA,1499,"29,82",NEO BOSSA,CMA,BTP 3
1541538000,1541548800,1541554200,1541553000,1541561400,1541598300,1541610900,UASC ZAMZAM,1569,"36,02",NWC1,HLC,BTP 1
1541217600,1541186400,1541237400,1541235600,1541241960,1541295840,1541344920,CMA CGM RIO GRANDE,1593,"34,91",NEO BOSSA,CMA,BTP 2
1545469200,1540191600,1540204200,1540196880,1540203420,1540239180,1540250220,MSC ORIANE,757,"31,13",USA-STRING,MSC,BTP 3
1545318000,1545292800,1545300000,1545301800,1545309120,1545438120,1545448380,MAERSK LAGUNA,2732,"29,32",IPANE-ASAS,MAE,BTP 3
1553875200,1553850000,1553855400,1553861460,1553866980,1553991600,1554046980,SKYROS,2376,"32,96",IPANE-ASAS,HLC,BTP 1
1547974800,1547967600,1547973000,1547972640,1547977260,1548049740,1548054900,MONTE PASCOAL,1420,"37,88",UCLA,MAE,BTP 3
1551067200,1551061800,1551074400,1551072600,1551081480,1551188880,1551203280,MOL BEAUTY,2468,"32,29",IPANE-ASAS,ONE,BTP 1
1548342000,1548284400,1548298800,1548297300,1548310320,1548367800,1548373320,MSC NAOMI,1872,"32,43",IPANE-ASAS,MSC,BTP 1
1551693600,1551690000,1551696300,1551696900,1551704280,1551757260,1551766500,BUXCOAST,1327,"31,89",USA-STRING,MSC,BTP 3
1547197200,1547297340,1547307000,1547307000,1547309880,1547380200,1547382240,CMA CGM LITANI,1079,"56,86",NEO BOSSA,CMA,BTP 2
1550613600,1550584800,1550680200,1550682600,1550689920,1550710200,1550715060,NORDAMELIA,145,"27,5",ALCT3,ALI,BTP 1
1554004800,1553955840,1553994000,1553994900,1554003300,1554051780,1554061800,MAERSK LOTA,1010,"33,51",NEO BOSSA,MAE,BTP 2
1552276800,1552258800,1552348800,1552349400,1552356720,1552439460,1552456080,SKYROS,2123,"31,89",IPANE-ASAS,HLC,BTP 1
1550872800,1550895300,1550971800,1550976000,1550984460,1551022740,1551033900,LOG-IN RESILIENTE,1144,"39,92",VITORIA,MSC,BTP 2
1548428400,1548663120,1548684900,1548686700,1548692640,1548721560,1548738900,MSC LUDOVICA,1212,"42,92",USA-STRING,MSC,BTP 3
1553313600,1553252400,1553259600,1553258700,1553263320,1553293140,1553312880,CMA CGM MAGDALENA,1016,"34,92",NEO BOSSA,CMA,BTP 1
1546308000,1551805200,1551812400,1551810600,1551833760,1551917160,1551921180,MSC JEONGMIN,2265,"29,27",IPANE-ASAS,MSC,BTP 1
1549854000,1549832400,1549843200,1549839600,1549845960,1549908960,1549916100,MSC ELMA,2230,"31,02",IPANE-ASAS,MSC,BTP 1
1553270400,1553324400,1553331600,1553336580,1553347020,1553399760,1553406300,MSC JEONGMIN,1525,"32,17",IPANE-ASAS,MSC,BTP 1
1551456000,1551398400,1551427200,1551426000,1551436140,1551494280,1551502500,MSC BRUNELLA,1568,"29,44",IPANE-ASAS,MSC,BTP 2
1549033200,1549099800,1549129500,1549131900,1549138800,1549203240,1549210560,LOG-IN RESILIENTE,1861,"41,57",VITORIA,MSC,BTP 3
1553767200,1553763600,1553769000,1553769300,1553781060,1553819160,1553822100,UASC ZAMZAM,980,"35,72",NWC1,HLC,BTP 2
1552233600,1552402800,1552408200,1552410300,1552422840,1552479000,1552485420,MONTE PASCOAL,1480,"38,54",UCLA,MAE,BTP 3
1551387600,1551328200,1551376800,1551379860,1551383340,1551417660,1551428700,MSC ELMA,984,"35,26",NWC1,MSC,BTP 1
1547110800,1547089200,1547094600,1547094900,1547100780,1547138700,1547145300,MSC PALAK,796,"32,58",NWC1,MSC,BTP 3
1540332000,1540342800,1540348200,1540348980,1540355220,1540400160,1540404900,MSC PALAK,1534,"33,11",NWC1,MSC,BTP 2
1539662400,1539556200,1539565200,1539576120,1539580260,1539653400,1539673440,MSC AZOV,2202,"36,55",WMED,MSC,BTP 3
1540872000,1540852200,1540857600,1540861860,1540865820,1540925460,1540935720,MSC AMALFI,2277,"35,88",WMED,MSC,BTP 1
1539403200,1539412200,1539426600,1539418800,1539427200,1539468180,1539483000,MAERSK LINS,1295,"36,37",NEO BOSSA,MAE,BTP 1
1546138800,1546095600,1546117200,1546101000,1546130520,1546190520,1546197180,MAERSK LAMANAI,1301,"31,08",NEO BOSSA,MAE,BTP 2
1539770400,1539738000,1539750600,1539743100,1539751320,1539778740,1539787080,MSC AMALFI,951,"38,13",WMED,MSC,BTP 1
1545642000,1545813000,1545818400,1545818700,1545822720,1545853620,1545864480,MSC SPAIN,814,"36,45",EXTRA CALL,MSC,BTP 2
1544540400,1544517720,1544548500,1544544480,1544548740,1544581140,1544589600,MSC BARCELONA,932,"33,37",EXTRA CALL,MSC,BTP 3
1544691600,1544670000,1544677200,1544676600,1544682180,1544726160,1544744400,MSC ELODIE,940,"31,04",NWC1,MSC,BTP 1
1543287600,1543212000,1543222800,1543221300,1543226280,1543298760,1543311720,MSC MELINE,1985,"35,58",WMED,MSC,BTP 2
1540094400,1540087200,1540092600,1540095120,1540101540,1540164900,1540179960,CMA CGM MAGDALENA,1410,"29,79",NEO BOSSA,CMA,BTP 1
1548406800,1548417600,1548424800,1548425400,1548431640,1548474360,1548479400,MONTE PASCOAL,652,"29,92",UCLA,HAM,BTP 1
1547521200,1547470800,1547487000,1547486400,1547504760,1547545260,1547552760,MSC VITA,950,"31,89",WMED,MSC,BTP 1
1551952800,1551944520,1551960000,1551960360,1551965280,1552001820,1552016700,UASC AL KHOR,763,"31,87",NWC1,HLC,BTP 1
1549875600,1550059200,1550079900,1550082660,1550086260,1550109960,1550115900,AGIOS DIMITRIOS,740,"38,6",USA-STRING,MSC,BTP 1
1546614000,1546842600,1546848000,1546848480,1546854480,1546899000,1546913520,BUXCOAST,1508,"36,13",USA-STRING,MSC,BTP 1
1543633200,1543744800,1543762800,1543762500,1543781220,1543865040,1543875060,CMA CGM MAGDALENA,1570,"34,9",NEO BOSSA,CMA,BTP 1
1514775600,1541215800,1541286000,1541286000,1541295120,1541351700,1541360700,MAERSK LAMANAI,1386,"32,09",NEO BOSSA,MAE,BTP 1
1541023200,1541037600,1541044800,1541043300,1541051040,1541059920,1541078400,MONTE SARMIENTO,163,"38,3",ALCT2,ALI,BTP 3
1544432400,1544421600,1544427000,1544426880,1544434320,1544472300,1544477880,MSC MARTA,1094,"39,87",USA-STRING,MSC,BTP 3
1544043600,1544034600,1544043600,1544043300,1544047920,1544078100,1544096400,VICENTE PINZON,636,"33,73",ALCT2,ALI,BTP 3
1543424400,1543446000,1543525200,1543527600,1543533900,1543578780,1543585200,FERNÃO DE MAGALHÃES,531,"37,47",ALCT2,ALI,BTP 2
1540980000,1541023200,1541030400,1541033580,1541037360,1541076900,1541084640,MSC AJACCIO,1319,"34,97",WMED,MSC,BTP 2
1545037200,1545285600,1545292800,1545297600,1545303300,1545356100,1545360060,MSC ORIANE,1164,"42,49",USA-STRING,MSC,BTP 1
1539576000,1539586800,1539597600,1539597300,1539602700,1539636780,1539646500,MSC MARTA,947,"37,85",USA-STRING,MSC,BTP 1
1548946800,1548848880,1548903600,1548897900,1548911940,1548994320,1549000200,MSC SARA ELENA,1813,"25,54",IPANE-ASAS,MSC,BTP 3
1549335600,1549305000,1549306800,1549311300,1549317600,1549361940,1549379700,E.R. FRANCE,1047,"31,18",WMED,MSC,BTP 1
1547226000,1547207400,1547221500,1547224560,1547233020,1547273160,1547283000,LOG-IN RESILIENTE,1049,"41,43",VITORIA,MSC,BTP 1
1551024000,1551060000,1551078000,1551078000,1551082800,1551142980,1551152400,MONTE OLIVIA,1245,"32,55",UCLA,HAM,BTP 3
1550286000,1550260800,1550260800,1550266500,1550274360,1550320020,1550325420,MAERSK LINS,809,"34,33",NEO BOSSA,MAE,BTP 1
1546376400,1546336800,1546342200,1546349160,1546356360,1546409820,1546422240,MSC ARICA,1659,"32,81",NWC1,MSC,BTP 2
1553680800,1553868000,1553889600,1553890200,1553897160,1553947740,1553955540,MSC ALTAMIRA,876,"33,67",WMED,MSC,BTP 3
1551564000,1551457800,1551517200,1551515700,1551535140,1551588300,1551595800,LOG-IN RESILIENTE,1406,"36,5",VITORIA,MSC,BTP 2
1549443600,1549447200,1549452600,1549455360,1549461120,1549514280,1549516500,MSC AMALFI,1000,"31,42",WMED,MSC,BTP 1
1547024400,1547172000,1547177400,1547177700,1547181900,1547223360,1547228160,MSC MELINE,1160,"37,51",WMED,MSC,BTP 2
1550851200,1550732040,1550775600,1550774220,1550789280,1550852040,1550868000,MOL BEACON,1929,"30,28",IPANE-ASAS,ONE,BTP 1
1541282400,1541212200,1541262600,1541256840,1541263740,1541355720,1541363100,STELLAR WILLEMSTADT,1862,"41,35",VITORIA,MSC,BTP 3
1543352400,1543280400,1543287600,1543286700,1543292700,1543337280,1543347900,MSC ELODIE,1338,"33,99",NWC1,MSC,BTP 1
1541088000,1541034000,1541098800,1541100780,1541105040,1541207700,1541211900,MSC SARA ELENA,2785,"31,02",IPANE-ASAS,MSC,BTP 3
1544302800,1542337200,1542463200,1542467700,1542470700,1542517500,1542526800,STELLAR WILLEMSTADT,997,"41,2",VITORIA,MSC,BTP 3
1541196000,1541170800,1541176200,1541176680,1541208780,1541252580,1541268180,MSC ORIANE,822,"39,39",USA-STRING,MSC,BTP 1
1544216400,1544569200,1544587200,1544587500,1544592120,1544638200,1544640000,MSC SORAYA,967,"33,44",USA-STRING,MSC,BTP 1
1542985200,1542956400,1542982500,1542981480,1542986280,1543035300,1543045200,MSC FIAMMETTA,1412,"37,97",USA-STRING,MSC,BTP 1
1540612800,1540580400,1540596000,1540596300,1540600500,1540656060,1540667460,MAERSK LOTA,1776,"32,82",NEO BOSSA,MAE,BTP 3
1545210000,1545618600,1545631200,1545627000,1545632820,1545665820,1545681900,CSAV TRAIGUEN,1324,"39,93",WMED,HLC,BTP 2
1540591200,1540594800,1540609200,1540609200,1540616340,1540673820,1540694400,MSC MARTA,1100,"35,66",USA-STRING,MSC,BTP 1
1539360000,1539253800,1539261000,1539258540,1539268260,1539281820,1539287400,MONTE SARMIENTO,210,"31,45",ALCT2,ALI,BTP 2
1518814800,1550264700,1550307600,1550307000,1550331540,1550386080,1550408100,LOG-IN RESILIENTE,1148,"40,05",VITORIA,MSC,BTP 3
1547953200,1547938800,1547946000,1547943600,1547955960,1548004080,1548015120,MAERSK LABREA,1420,"33,19",NEO BOSSA,MAE,BTP 2
1551218400,1551192300,1551232800,1551232320,1551244500,1551264180,1551279000,FERNÃO DE MAGALHÃES,168,"32,65",ALCT2,ALI,BTP 3
1550048400,1550019600,1550026800,1550026800,1550031780,1550054640,1550087100,CSAV TRAIGUEN,681,"32,59",WMED,HLC,BTP 2
1540483200,1540441800,1540458000,1540448160,1540456920,1540532700,1540536600,MSC NAOMI,2318,"32,12",IPANE-ASAS,MSC,BTP 1
1541473200,1541390400,1541440800,1541439300,1541479860,1541547360,1541556600,CSAV TRAIGUEN,2275,"34,14",WMED,HLC,BTP 2
1539727200,1539814500,1539819000,1539820800,1539825240,1539869100,1539882300,UASC AL KHOR,1569,"29,55",NWC1,HLC,BTP 2
1543482000,1543489200,1543505400,1543497900,1543504140,1543573560,1543583100,MSC LILY,1215,"34,04",NWC1,MSC,BTP 3
1541624400,1541582100,1541601000,1541600340,1541606100,1541641500,1541647500,FERNÃO DE MAGALHÃES,415,"32,17",ALCT2,ALI,BTP 2
1553032800,1553215500,1553223600,1553223900,1553229780,1553252460,1553291220,NORDAMELIA,167,"28,4",ALCT3,ALI,BTP 3
1551585600,1551531600,1551564000,1551564000,1551571260,1551636480,1551654900,MAERSK LINS,1389,"28,17",NEO BOSSA,MAE,BTP 3
1514772000,1546729200,1546732800,1546735380,1546745340,1546810740,1546819800,MSC NAOMI,2216,"33,8",IPANE-ASAS,MSC,BTP 1
1547715600,1547708400,1547717400,1547714100,1547721120,1547767620,1547773800,MSC ARICA,1105,"33,09",NWC1,MSC,BTP 3
1552082400,1552089600,1552098600,1552098300,1552109160,1552143300,1552158300,MSC LORETTA,794,"33,17",UCLA,MSC,BTP 1
1550808000,1551057000,1551069000,1551068400,1551073560,1551105540,1551114720,AGIOS DIMITRIOS,916,"36,75",USA-STRING,MSC,BTP 2
1553572800,1553513400,1553526000,1553529480,1553540880,1553611080,1553620380,MSC AGADIR,2291,"34,73",WMED,MSC,BTP 2
1551866400,1551855600,1551909600,1551895620,1551911700,1551958980,1551967920,MSC MELINE,1248,"35,06",WMED,MSC,BTP 2
1550462400,1550438400,1550448000,1550445960,1550451960,1550526660,1550531640,SANTOS EXPRESS,2380,"33,89",IPANE-ASAS,HLC,BTP 1
1548428400,1548486000,1548493200,1548490800,1548496920,1548576480,1548594900,LOG-IN RESILIENTE,2030,"39,38",VITORIA,MSC,BTP 2
1546308000,1549179000,1549186200,1549185840,1549190100,1549224060,1549246800,MONTE CERVANTES,1340,"40,22",UCLA,MAE,BTP 1
1553227200,1553293800,1553306400,1553303220,1553308740,1553345940,1553353380,CONTI LYON,1036,"36,56",USA-STRING,MSC,BTP 2
1551261600,1551308400,1551315600,1551314400,1551321840,1551369960,1551381900,MSC VITA,1570,"33,6",WMED,MSC,BTP 2
1548838800,1548856800,1548875700,1548872940,1548879900,1548902160,1548940500,MONTE SARMIENTO,377,"39,89",ALCT2,ALI,BTP 2
1553076000,1553031000,1553038200,1553038200,1553042520,1553068500,1553085900,MSC AJACCIO,883,"37,05",WMED,MSC,BTP 1
1545426000,1545364800,1545379200,1545372960,1545388200,1545464520,1545489000,MSC MARTA,1360,"33,11",USA-STRING,MSC,BTP 1
1544842800,1544803860,1544831100,1544828700,1544833740,1544885520,1544890920,MAERSK LAMANAI,1140,"32,56",NEO BOSSA,MAE,BTP 2
1542294000,1542196800,1542202200,1542202800,1542216480,1542293460,1542305700,MAERSK LA PAZ,2709,"34,04",IPANE-ASAS,MAE,BTP 1
1540378800,1542011400,1542019500,1542019800,1542023460,1542078360,1542084060,MSC FIAMMETTA,997,"32,79",USA-STRING,MSC,BTP 2
1541883600,1541871000,1541874600,1541876100,1541879460,1541945880,1541970300,STELLAR WILLEMSTADT,1476,"41,62",VITORIA,MSC,BTP 3
1544000400,1543978800,1543986900,1543986000,1543990260,1544034540,1544051280,MSC ADELAIDE,1329,"35,01",WMED,MSC,BTP 1
1546225800,1543611600,1543648500,1543655700,1543660320,1543735620,1543750800,STELLAR WILLEMSTADT,1551,"40,98",VITORIA,MSC,BTP 1
1543028400,1542985980,1542996000,1542995700,1543000440,1543038840,1543047000,MAERSK LINS,1009,"36,31",NEO BOSSA,MAE,BTP 2
1546304400,1546232400,1546243200,1546245300,1546250520,1546283100,1546287060,MSC MARIANNA,281,"32,15",USA-STRING,MSC,BTP 1
1515636000,1541847600,1541858400,1541853960,1541864040,1541918700,1541933100,MAERSK LOTA,1280,"31,11",NEO BOSSA,MAE,BTP 1
1514772000,1540687200,1540708200,1540707600,1540713480,1540750860,1540761900,MSC ELOISE,441,"38,88",EXTRA CALL,MSC,BTP 1
1542186000,1542128400,1542133800,1542134280,1542144540,1542181560,1542226320,MSC MELINE,1039,"37,88",WMED,MSC,BTP 2
1550264400,1550283480,1550340000,1550340300,1550348880,1550388120,1550403780,MONTE VERDE,873,"32,16",UCLA,HAM,BTP 1
1550548800,1550471400,1550557800,1550556300,1550561220,1550632020,1550636580,MSC AMALFI,1707,"31,46",WMED,MSC,BTP 1
1549054800,1549047600,1549054800,1549054500,1549063440,1549106160,1549113300,MAERSK LABERINTO,769,"31,86",NEO BOSSA,MAE,BTP 1
1548730800,1548725400,1548737100,1548735600,1548740340,1548819840,1548829200,MSC AGADIR,1490,"34,43",WMED,MSC,BTP 2
1550872800,1550907000,1550916000,1550916900,1550920500,1550976660,1550986800,MSC MICHAELA,1241,"32,65",UCLA,MSC,BTP 1
1547348400,1547416800,1547429400,1547428020,1547438100,1547496300,1547497800,MSC SARA ELENA,1847,"30,58",IPANE-ASAS,MSC,BTP 2
1548601200,1548572400,1548590400,1548591000,1548596340,1548643320,1548649020,MSC CADIZ,1245,"38,56",UCLA,MSC,BTP 1
1549659600,1549631520,1549699200,1549696500,1549701720,1549734120,1549745400,MSC LUDOVICA,940,"37,39",USA-STRING,MSC,BTP 2
1543482000,1543509000,1543591800,1543604100,1543607820,1543633920,1543639200,MSC SORAYA,591,"30,25",USA-STRING,MSC,BTP 3
1540699200,1540684800,1540690500,1540690200,1540705080,1540792140,1540804200,MAERSK LABERINTO,1624,"32,72",NEO BOSSA,MAE,BTP 3
1539878400,1539874800,1539879300,1539879900,1539888480,1539990060,1540044600,MOL ANCHORAGE,2405,"31,21",IPANE-ASAS,ONE,BTP 1
1543719600,1543734000,1543744800,1543745280,1543751400,1543837140,1543842900,MAERSK LAGUNA,2187,"31,38",IPANE-ASAS,MAE,BTP 3
1543395600,1543435200,1543442400,1543441800,1543446180,1543484280,1543516500,MSC AZOV,1579,"36,72",WMED,MSC,BTP 2
1541066400,1541044800,1541057400,1541058000,1541064360,1541113140,1541124600,UASC AL KHOR,1137,34,NWC1,HLC,BTP 1
1540461600,1540508400,1540515600,1540516800,1540537980,1540578960,1540584600,MSC BRUNELLA,898,"36,98",NWC1,MSC,BTP 3
1539986400,1539932400,1539939600,1539939180,1539945960,1539999060,1540001880,MSC CADIZ,941,"34,71",USA-STRING,MSC,BTP 2
1550419200,1550462400,1550457000,1550468100,1550472360,1550525460,1550535600,MSC MICHAELA,1143,"34,73",UCLA,MSC,BTP 2
1549400400,1549375200,1549395000,1549395900,1549402920,1549474200,1549482420,HUNGARY,1765,"26,66",NWC1,HLC,BTP 2
1552190400,1552124880,1552168800,1552155900,1552169940,1552210260,1552221540,CMA CGM RIO GRANDE,1171,"30,79",NEO BOSSA,CMA,BTP 2
1548190800,1548142200,1548162000,1548161700,1548166380,1548209700,1548215280,UASC UMM QASR,1281,"37,18",NWC1,HLC,BTP 1
1549746000,1549683000,1549720800,1549723200,1549728000,1549777260,1549802820,LOG-IN RESILIENTE,1544,"43,73",VITORIA,MSC,BTP 1
1552665600,1552523640,1552609800,1552608300,1552619160,1552713480,1552714800,MOL BEAUTY,2304,"32,27",IPANE-ASAS,ONE,BTP 1
1550613600,1550556000,1550574000,1550573700,1550579880,1550656020,1550665200,UASC AL KHOR,1863,"29,89",NWC1,HLC,BTP 2
1552060800,1551878280,1552014000,1552029600,1552042440,1552112280,1552122780,SANTOS EXPRESS,1866,"31,75",IPANE-ASAS,HLC,BTP 2
1550743200,1550736000,1550739600,1550741940,1550747040,1550801040,1550808960,HUNGARY,1137,"30,64",NWC1,HLC,BTP 2
1549940400,1549875600,1549898100,1549899060,1549903260,1549942320,1549959000,MSC ADELAIDE,1276,"35,2",WMED,MSC,BTP 2
1549270800,1549260060,1549267200,1549268100,1549280220,1549309620,1549314300,MSC MARTA,442,"36,88",USA-STRING,MSC,BTP 3
1548558000,1548468000,1548550800,1548552000,1548564900,1548648180,1548662820,CMA CGM LITANI,1711,"29,28",NEO BOSSA,CMA,BTP 3
1546419600,1546405200,1546419600,1546418700,1546422600,1546464420,1546483500,MSC VITA,1295,"36,45",WMED,MSC,BTP 1
1553443200,1553677200,1553684400,1553683800,1553687700,1553714880,1553739300,MONTE CERVANTES,1006,"41,97",UCLA,MAE,BTP 2
